,League,Date,Home,Away,Goals_H_FT,Goals_A_FT,Result_FT,Odds_H,Odds_D,Odds_A,Pontos_H,Pontos_A,Total_Goals_FT,Over05_FT,Over15_FT,Over25_FT,Under25_FT,BTTS,Porc_Over05FT_Home,Porc_Over05FT_Away,Porc_Over15FT_Home,Porc_Over15FT_Away,Porc_Over25FT_Home,Porc_Over25FT_Away,Porc_BTTS_Home,Porc_BTTS_Away,Media_Pontos_H,Media_Pontos_A,Media_Gols_Feitos_Home,Media_Gols_Sofridos_Home,Media_Gols_Feitos_Away,Media_Gols_Sofridos_Away
8839,Holanda 1,2021-11-28,Twente,Feyenoord,0.0,0.0,D,4.5,3.75,1.75,1,1,0.0,0,0,0,1,0,80.0,80.0,60.0,60.0,40.0,40.0,60.0,40.0,1.6,2.6,1.2,0.8,1.6,0.6
8840,Holanda 1,2021-11-28,Sparta Rotterdam,Ajax,0.0,1.0,A,13.0,7.5,1.16,0,3,1.0,1,0,0,1,0,100.0,80.0,40.0,40.0,0.0,20.0,20.0,0.0,0.2,2.6,0.2,1.2,1.8,0.0
8841,MLS,2021-11-28,Philadelphia Union,Nashville SC,1.0,1.0,D,2.43,3.02,3.51,1,1,2.0,1,1,0,1,1,80.0,80.0,40.0,60.0,0.0,20.0,20.0,60.0,2.2,1.2,1.0,0.2,1.6,1.2
8842,MLS,2021-11-28,Sporting Kansas City,Real Salt Lake,1.0,2.0,A,1.6,4.23,5.94,0,3,3.0,1,1,1,0,1,100.0,80.0,100.0,60.0,80.0,60.0,80.0,60.0,1.8,1.4,1.8,1.2,1.0,1.8
8843,Serie A,2021-11-28,Sao Paulo,Sport Recife,2.0,0.0,H,1.49,4.2,7.74,3,0,2.0,1,1,0,1,0,80.0,100.0,60.0,80.0,20.0,60.0,20.0,40.0,1.6,0.0,0.8,1.0,0.4,2.0
8844,Superliga,2021-11-28,Brondby,Randers FC,1.0,0.0,H,2.14,3.49,3.66,3,0,1.0,1,0,0,1,0,100.0,100.0,80.0,60.0,60.0,60.0,80.0,60.0,2.0,1.2,1.6,1.4,1.0,1.2
8845,Eliteserien,2021-11-28,Haugesund,Sandefjord,1.0,2.0,A,2.0,3.52,4.09,0,3,3.0,1,1,1,0,1,80.0,100.0,80.0,80.0,80.0,60.0,40.0,60.0,0.8,0.8,1.8,1.6,0.8,2.4
8846,Itália 1,2021-11-28,Roma,Torino,1.0,0.0,H,1.72,4.0,4.5,3,0,1.0,1,0,0,1,0,80.0,100.0,40.0,20.0,40.0,0.0,40.0,20.0,1.6,0.8,1.0,0.8,0.4,0.8
8847,Grécia 1,2021-11-28,PAOK,Aris,0.0,1.0,A,1.83,3.6,4.33,0,3,1.0,1,0,0,1,0,100.0,80.0,80.0,40.0,60.0,40.0,60.0,40.0,2.0,2.0,2.6,1.4,1.2,0.6
8848,Itália 1,2021-11-28,Udinese,Genoa,0.0,0.0,D,1.75,3.6,4.75,1,1,0.0,0,0,0,1,0,80.0,80.0,60.0,80.0,0.0,60.0,60.0,80.0,0.8,0.6,0.6,0.8,1.2,1.8
8849,Itália 2,2021-11-28,Como,Parma,1.0,1.0,D,2.7,3.3,2.6,1,1,2.0,1,1,0,1,1,100.0,100.0,60.0,100.0,0.0,80.0,40.0,100.0,1.6,1.0,1.0,0.6,1.4,1.8
8850,Turquia 1,2021-11-28,Yeni Malatyaspor,Galatasaray,0.0,0.0,D,4.75,3.6,1.7,1,1,0.0,0,0,0,1,0,80.0,80.0,60.0,80.0,40.0,80.0,60.0,60.0,1.0,1.0,1.2,1.4,1.4,1.6
8851,Premier League,2021-11-28,CSKA Moscow,Zenit,0.0,2.0,A,4.19,3.63,1.94,0,3,2.0,1,1,0,1,0,80.0,100.0,60.0,100.0,20.0,60.0,20.0,80.0,2.0,2.0,1.2,0.6,1.8,1.0
8852,Grécia 1,2021-11-28,OFI Crete,Ionikos,2.0,1.0,H,1.75,3.6,5.0,3,0,3.0,1,1,1,0,1,60.0,80.0,60.0,80.0,40.0,60.0,40.0,60.0,1.8,1.0,1.4,0.8,1.2,1.6
8853,Premier League,2021-11-28,Rubin Kazan,Dynamo Moscow,2.0,3.0,A,3.81,3.62,2.04,0,3,5.0,1,1,1,0,1,100.0,100.0,80.0,60.0,80.0,60.0,60.0,60.0,1.4,2.0,2.0,1.6,1.6,1.6
8854,Premier League,2021-11-28,Nizhny Novgorod,Krylya Sovetov,0.0,0.0,D,4.21,3.47,1.99,1,1,0.0,0,0,0,1,0,80.0,80.0,80.0,60.0,60.0,40.0,60.0,40.0,0.2,0.8,0.8,2.2,0.6,1.4
8855,Itália 1,2021-11-28,Milan,Sassuolo,1.0,3.0,A,1.53,4.5,5.5,0,3,4.0,1,1,1,0,1,100.0,100.0,80.0,100.0,40.0,100.0,40.0,100.0,2.4,1.4,1.8,1.0,1.8,1.8
8856,Turquia 1,2021-11-28,Sivasspor,Hatayspor,4.0,0.0,H,2.2,3.2,3.3,3,0,4.0,1,1,1,0,0,100.0,100.0,100.0,100.0,80.0,40.0,60.0,60.0,2.2,1.6,2.8,0.8,1.2,1.4
8857,Turquia 1,2021-11-28,Karagumruk,Trabzonspor,0.0,2.0,A,3.3,3.4,2.1,0,3,2.0,1,1,0,1,0,100.0,80.0,100.0,60.0,60.0,20.0,60.0,40.0,1.4,1.6,1.6,1.6,1.0,0.6
8858,Allsvenskan,2021-11-28,Degerfors,Norrkoping,4.0,1.0,H,2.28,3.88,3.01,3,0,5.0,1,1,1,0,1,100.0,100.0,100.0,60.0,100.0,40.0,100.0,40.0,1.8,0.8,2.0,1.8,0.6,2.2
8859,Alemanha 1,2021-11-28,RB Leipzig,Leverkusen,1.0,3.0,A,1.85,4.0,3.8,0,3,4.0,1,1,1,0,1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1.2,2.2,2.2,2.6,2.6,1.4
8860,Allsvenskan,2021-11-28,Djurgarden,Varberg,2.0,3.0,A,1.39,5.0,8.98,0,3,5.0,1,1,1,0,1,80.0,80.0,80.0,80.0,80.0,80.0,60.0,80.0,1.4,1.0,1.6,2.0,1.4,1.6
8861,Itália 1,2021-11-28,Spezia,Bologna,0.0,1.0,A,3.0,3.5,2.3,0,3,1.0,1,0,0,1,0,100.0,100.0,80.0,60.0,60.0,40.0,80.0,40.0,2.0,0.8,1.6,1.2,0.8,1.8
8862,Allsvenskan,2021-11-28,Kalmar,Malmo FF,0.0,1.0,A,5.54,4.03,1.66,0,3,1.0,1,0,0,1,0,100.0,100.0,80.0,60.0,40.0,40.0,60.0,40.0,0.6,2.6,0.8,1.6,1.8,0.6
8863,Allsvenskan,2021-11-28,Halmstad,Hammarby,0.0,0.0,D,2.63,3.58,2.72,1,1,0.0,0,0,0,1,0,80.0,80.0,40.0,60.0,0.0,40.0,40.0,60.0,1.2,1.6,0.6,0.6,1.6,1.0
8864,Grécia 1,2021-11-28,Panathinaikos,Panetolikos,2.0,0.0,H,1.44,4.33,8.0,3,0,2.0,1,1,0,1,0,80.0,100.0,80.0,100.0,40.0,80.0,20.0,80.0,2.6,0.8,2.4,0.2,1.2,2.6
8865,Grécia 1,2021-11-28,Olympiakos,Volos NFC,2.0,1.0,H,1.2,6.5,15.0,3,0,3.0,1,1,1,0,1,100.0,100.0,80.0,100.0,80.0,100.0,80.0,100.0,3.0,0.2,2.4,0.8,1.8,3.4
8866,Alemanha 1,2021-11-28,Ein Frankfurt,Union Berlin,2.0,1.0,H,2.3,3.5,3.0,3,0,3.0,1,1,1,0,1,100.0,100.0,100.0,100.0,60.0,40.0,100.0,100.0,1.0,0.6,1.2,1.4,1.2,1.8
8867,Itália 1,2021-11-28,Napoli,Lazio,4.0,0.0,H,1.8,3.8,4.33,3,0,4.0,1,1,1,0,0,100.0,100.0,80.0,80.0,80.0,60.0,40.0,40.0,3.0,1.4,3.0,0.4,1.2,2.0
8868,França 1,2021-11-28,Monaco,Strasbourg,1.0,1.0,D,1.65,4.2,4.75,1,1,2.0,1,1,0,1,1,100.0,100.0,100.0,40.0,60.0,20.0,60.0,40.0,1.6,1.4,1.8,1.2,1.0,1.2
8869,França 1,2021-11-28,Lorient,Rennes,0.0,2.0,A,4.33,4.0,1.72,0,3,2.0,1,1,0,1,0,100.0,100.0,60.0,80.0,20.0,40.0,40.0,40.0,2.0,1.6,1.0,0.8,1.6,0.8
8870,França 1,2021-11-28,Bordeaux,Brest,1.0,2.0,A,2.4,3.5,2.9,0,3,3.0,1,1,1,0,1,100.0,100.0,100.0,100.0,60.0,60.0,100.0,100.0,1.6,1.0,1.6,1.4,1.4,1.8
8871,Alemanha 2,2021-11-28,Nurnberg,St Pauli,2.0,3.0,A,2.9,3.4,2.4,0,3,5.0,1,1,1,0,1,100.0,100.0,80.0,80.0,60.0,40.0,60.0,60.0,2.0,1.0,2.0,1.0,1.0,1.8
8872,França 1,2021-11-28,St Etienne,Paris SG,1.0,3.0,A,8.5,5.5,1.33,0,3,4.0,1,1,1,0,1,100.0,80.0,100.0,80.0,100.0,60.0,80.0,80.0,0.8,2.2,1.6,2.2,2.0,0.8
8873,Alemanha 1,2021-11-28,Ein Frankfurt,Union Berlin,2.0,1.0,H,2.3,3.5,3.0,3,0,3.0,1,1,1,0,1,100.0,100.0,100.0,100.0,60.0,40.0,100.0,100.0,1.6,0.6,1.4,1.2,1.0,1.4
8874,Espanha 2,2021-11-28,Tenerife,Sociedad B,2.0,0.0,H,1.66,3.4,6.5,3,0,2.0,1,1,0,1,0,100.0,80.0,60.0,80.0,20.0,40.0,40.0,60.0,2.0,1.0,1.2,0.6,0.8,1.4
8875,Allsvenskan,2021-11-28,Goteborg,Ostersunds,4.0,0.0,H,1.22,6.6,15.02,3,0,4.0,1,1,1,0,0,100.0,100.0,100.0,80.0,60.0,60.0,20.0,20.0,1.8,0.0,2.0,0.8,0.6,2.8
8876,Alemanha 2,2021-11-28,Hamburg,Ingolstadt,3.0,0.0,H,1.44,4.5,7.5,3,0,3.0,1,1,1,0,0,100.0,100.0,100.0,80.0,60.0,60.0,80.0,40.0,2.2,0.6,2.2,0.8,0.8,2.8
8877,Espanha 2,2021-11-28,Ibiza,Ponferradina,0.0,1.0,A,2.4,3.1,3.25,0,3,1.0,1,0,0,1,0,100.0,100.0,60.0,40.0,20.0,0.0,40.0,40.0,0.8,1.6,0.8,1.2,0.8,0.6
8878,Espanha 2,2021-11-28,Amorebieta,Zaragoza,1.0,1.0,D,3.2,3.0,2.5,1,1,2.0,1,1,0,1,1,100.0,100.0,100.0,100.0,80.0,40.0,100.0,80.0,0.4,1.2,1.4,2.2,1.2,1.6
8879,Espanha 2,2021-11-28,Leganes,Las Palmas,4.0,1.0,H,2.15,3.1,3.8,3,0,5.0,1,1,1,0,1,80.0,80.0,60.0,60.0,40.0,40.0,40.0,40.0,1.4,0.8,1.2,1.0,0.6,1.6
8880,Alemanha 2,2021-11-28,Paderborn,Hansa Rostock,1.0,1.0,D,1.8,4.0,4.0,1,1,2.0,1,1,0,1,1,100.0,100.0,80.0,80.0,40.0,40.0,60.0,40.0,1.0,0.4,1.2,1.0,0.4,2.0
8881,Turquia 1,2021-11-28,Gaziantep,Konyaspor,3.0,2.0,H,2.7,3.1,2.7,3,0,5.0,1,1,1,0,1,100.0,100.0,80.0,80.0,40.0,80.0,60.0,80.0,2.0,0.6,2.2,1.6,1.6,2.0
8882,Alemanha 1,2021-11-28,RB Leipzig,Leverkusen,1.0,3.0,A,1.85,4.0,3.8,0,3,4.0,1,1,1,0,1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1.2,2.2,2.2,2.4,2.6,1.4
8883,Superliga,2021-11-28,Aalborg,FC Copenhagen,1.0,3.0,A,2.98,3.35,2.54,0,3,4.0,1,1,1,0,1,100.0,100.0,100.0,100.0,60.0,80.0,60.0,100.0,1.8,1.6,1.8,1.8,2.0,1.4
8884,Espanha 1,2021-11-29,Osasuna,Elche,1.0,1.0,D,1.8,3.4,4.75,1,1,2.0,1,1,0,1,1,80.0,100.0,80.0,60.0,40.0,40.0,80.0,60.0,1.2,0.2,1.2,1.4,0.6,1.4
8885,Serie A,2021-11-29,Atletico GO,Bahia,2.0,1.0,H,2.61,3.05,3.11,3,0,3.0,1,1,1,0,1,80.0,60.0,80.0,40.0,20.0,40.0,60.0,20.0,1.8,0.4,1.2,0.6,0.2,1.2
8886,Turquia 1,2021-11-29,Goztep,Fenerbahce,1.0,1.0,D,3.8,3.3,2.0,1,1,2.0,1,1,0,1,1,100.0,100.0,40.0,100.0,0.0,80.0,20.0,80.0,0.2,1.4,0.2,1.2,1.6,1.4
8887,Superliga,2021-11-29,Vejle,Midtjylland,1.0,1.0,D,7.39,4.37,1.5,1,1,2.0,1,1,0,1,1,100.0,100.0,100.0,80.0,40.0,60.0,80.0,80.0,1.6,2.2,2.0,1.6,2.2,1.0
8888,Portugal 1,2021-11-29,Estoril,Santa Clara,2.0,2.0,D,2.05,3.2,4.0,1,1,4.0,1,1,1,0,1,80.0,100.0,60.0,100.0,40.0,80.0,60.0,100.0,1.2,0.4,1.0,1.0,1.2,2.2
8889,Allsvenskan,2021-11-29,Elfsborg,AIK,2.0,4.0,A,2.48,3.3,3.11,0,3,6.0,1,1,1,0,1,100.0,100.0,80.0,40.0,60.0,20.0,40.0,20.0,1.2,1.2,1.4,1.6,1.0,1.2
8890,Liga Profesional,2021-11-29,Racing Club,Lanus,3.0,1.0,H,2.79,3.37,2.62,3,0,4.0,1,1,1,0,1,100.0,100.0,80.0,80.0,80.0,80.0,80.0,80.0,1.8,1.2,1.6,1.2,1.8,2.2
8891,Liga Profesional,2021-11-29,Union de Santa Fe,Atl. Tucuman,3.0,0.0,H,1.64,4.03,5.59,3,0,3.0,1,1,1,0,0,100.0,100.0,80.0,80.0,80.0,60.0,40.0,60.0,2.4,0.8,2.4,0.8,0.8,2.2
8892,Allsvenskan,2021-11-29,Mjallby,Orebro,0.0,0.0,D,1.57,4.15,6.55,1,1,0.0,0,0,0,1,0,60.0,80.0,40.0,80.0,40.0,40.0,20.0,60.0,1.0,0.4,1.0,0.8,0.6,2.0
8893,Inglaterra 2,2021-11-29,Derby,QPR,1.0,2.0,A,3.0,3.4,2.4,0,3,3.0,1,1,1,0,1,100.0,100.0,80.0,100.0,80.0,100.0,80.0,100.0,1.4,0.8,1.6,1.6,1.6,2.4
8894,Espanha 2,2021-11-29,Eibar,Girona,4.0,2.0,H,2.1,3.2,3.8,3,0,6.0,1,1,1,0,1,100.0,100.0,80.0,100.0,80.0,60.0,80.0,100.0,2.6,1.6,2.2,1.2,1.6,1.6
8895,Premier League,2021-11-29,Ufa,Spartak Moscow,1.0,1.0,D,2.94,3.19,2.68,1,1,2.0,1,1,0,1,1,100.0,100.0,80.0,80.0,40.0,40.0,60.0,60.0,2.2,0.2,1.8,0.8,0.6,2.6
8896,Premier League,2021-11-29,Arsenal Tula,Lokomotiv Moscow,3.0,1.0,H,3.37,3.46,2.26,3,0,4.0,1,1,1,0,1,100.0,60.0,80.0,60.0,60.0,60.0,80.0,60.0,2.0,1.2,1.6,1.0,1.0,1.2
8897,Allsvenskan,2021-11-29,Sirius,Hacken,3.0,0.0,H,2.57,3.52,2.82,3,0,3.0,1,1,1,0,0,100.0,100.0,60.0,80.0,60.0,40.0,40.0,60.0,1.4,0.6,1.8,1.4,0.8,1.6
8898,Liga Profesional,2021-11-30,Central Cordoba,Arsenal Sarandi,5.0,0.0,H,1.58,4.17,6.07,3,0,5.0,1,1,1,0,0,100.0,80.0,80.0,60.0,80.0,60.0,60.0,40.0,1.2,0.8,1.8,1.4,0.8,2.0
8899,Itália 1,2021-11-30,Verona,Cagliari,0.0,0.0,D,1.61,4.0,5.25,1,1,0.0,0,0,0,1,0,80.0,80.0,60.0,40.0,60.0,40.0,60.0,20.0,2.0,0.4,1.6,0.8,0.4,1.4
8900,Itália 1,2021-11-30,Salernitana,Juventus,0.0,2.0,A,9.5,5.5,1.3,0,3,2.0,1,1,0,1,0,100.0,100.0,80.0,100.0,40.0,40.0,40.0,60.0,0.2,1.4,0.8,2.2,1.4,1.0
8901,Itália 1,2021-11-30,Atalanta,Venezia,4.0,0.0,H,1.22,6.0,12.0,3,0,4.0,1,1,1,0,0,100.0,80.0,100.0,60.0,80.0,60.0,80.0,40.0,1.6,1.4,2.6,1.4,0.8,1.6
8902,Serie A,2021-11-30,Flamengo RJ,Ceara,2.0,1.0,H,1.44,4.83,7.36,3,0,3.0,1,1,1,0,1,100.0,100.0,60.0,100.0,60.0,60.0,40.0,80.0,3.0,1.2,1.8,0.4,1.8,1.2
8903,Itália 1,2021-11-30,Fiorentina,Sampdoria,3.0,1.0,H,1.7,3.8,5.0,3,0,4.0,1,1,1,0,1,100.0,100.0,100.0,100.0,100.0,80.0,60.0,60.0,2.4,0.6,3.2,1.4,1.0,2.2
8904,Escócia 1,2021-11-30,Motherwell,Dundee United,1.0,0.0,H,2.5,3.1,3.0,3,0,1.0,1,0,0,1,0,100.0,80.0,80.0,60.0,40.0,20.0,40.0,40.0,2.0,1.2,1.6,1.6,1.0,0.6
8905,Liga Profesional,2021-11-30,Platense,Huracan,4.0,2.0,H,3.65,3.21,2.24,3,0,6.0,1,1,1,0,1,100.0,100.0,80.0,80.0,60.0,80.0,80.0,80.0,2.0,1.2,2.4,1.4,2.2,2.2
8906,Inglaterra 1,2021-11-30,Leeds,Crystal Palace,1.0,0.0,H,2.4,3.3,3.0,3,0,1.0,1,0,0,1,0,100.0,100.0,80.0,80.0,60.0,60.0,80.0,60.0,1.6,1.0,1.6,1.2,1.6,1.8
8907,Serie A,2021-11-30,Juventude,Bragantino,1.0,0.0,H,2.43,3.02,3.43,3,0,1.0,1,0,0,1,0,100.0,100.0,60.0,80.0,40.0,40.0,60.0,40.0,2.0,0.4,1.2,0.8,0.6,1.8
8908,Inglaterra 1,2021-11-30,Newcastle,Norwich,1.0,1.0,D,1.95,3.5,3.9,1,1,2.0,1,1,0,1,1,100.0,100.0,100.0,60.0,60.0,20.0,80.0,20.0,0.6,0.8,1.4,2.2,0.4,2.2
8909,Itália 2,2021-11-30,Spal,Lecce,1.0,3.0,A,3.5,3.1,2.1,0,3,4.0,1,1,1,0,1,100.0,80.0,100.0,60.0,40.0,20.0,80.0,60.0,0.4,1.2,1.0,2.0,1.0,0.8
8910,Itália 2,2021-11-30,Vicenza,Benevento,2.0,3.0,A,3.0,3.25,2.3,0,3,5.0,1,1,1,0,1,100.0,100.0,80.0,80.0,60.0,20.0,80.0,40.0,0.8,2.0,1.4,1.8,1.6,0.8
8911,Itália 2,2021-11-30,Reggina,Ascoli,1.0,2.0,A,2.1,3.1,3.5,0,3,3.0,1,1,1,0,1,100.0,100.0,100.0,60.0,100.0,40.0,60.0,40.0,1.2,1.8,1.4,1.8,1.0,1.0
8912,Liga Profesional,2021-11-30,Boca Juniors,Newells Old Boys,0.0,0.0,D,1.34,5.26,9.89,1,1,0.0,0,0,0,1,0,80.0,80.0,60.0,60.0,40.0,60.0,40.0,60.0,2.0,0.8,1.6,0.8,0.8,1.4
8913,Liga Profesional,2021-11-30,San Lorenzo,Sarmiento Junin,1.0,0.0,H,2.02,3.37,4.13,3,0,1.0,1,0,0,1,0,100.0,100.0,40.0,60.0,40.0,0.0,40.0,20.0,1.2,0.2,0.8,1.2,0.2,1.4
8914,Itália 2,2021-11-30,Cremonese,Frosinone,1.0,1.0,D,2.4,3.0,2.87,1,1,2.0,1,1,0,1,1,100.0,100.0,100.0,100.0,40.0,40.0,100.0,80.0,1.8,1.2,1.6,1.2,1.8,1.2
8915,Itália 2,2021-11-30,Pisa,Perugia,1.0,1.0,D,2.3,3.0,3.2,1,1,2.0,1,1,0,1,1,100.0,60.0,60.0,40.0,20.0,20.0,60.0,20.0,2.2,1.8,1.4,0.8,1.0,0.2
8916,Itália 2,2021-11-30,Pordenone,Alessandria,2.0,0.0,H,2.25,3.1,3.0,3,0,2.0,1,1,0,1,0,100.0,100.0,80.0,100.0,20.0,40.0,40.0,60.0,1.4,0.8,1.2,1.0,1.2,2.0
8917,Portugal 1,2021-11-30,Sp Braga,Vizela,4.0,1.0,H,1.4,4.33,7.0,3,0,5.0,1,1,1,0,1,80.0,80.0,80.0,80.0,60.0,60.0,60.0,40.0,2.2,0.4,2.2,0.6,0.4,2.4
8918,Itália 2,2021-11-30,Monza,Cosenza,4.0,1.0,H,1.6,3.5,6.0,3,0,5.0,1,1,1,0,1,100.0,100.0,80.0,100.0,60.0,60.0,60.0,60.0,2.4,0.4,2.2,1.4,0.6,2.4
8919,Inglaterra 2,2021-12-01,Bournemouth,Millwall,1.0,1.0,D,1.72,3.5,5.25,1,1,2.0,1,1,0,1,1,100.0,100.0,100.0,100.0,60.0,40.0,40.0,100.0,1.6,0.6,1.8,1.0,1.0,1.4
8920,Escócia 1,2021-12-01,Dundee United,St Johnstone,2.0,2.0,D,4.2,3.4,1.83,1,1,4.0,1,1,1,0,1,100.0,100.0,40.0,40.0,40.0,20.0,40.0,20.0,1.4,1.4,1.0,1.0,0.8,1.0
8921,Inglaterra 1,2021-12-01,Wolves,Everton,1.0,2.0,A,2.45,3.1,3.1,0,3,3.0,1,1,1,0,1,100.0,100.0,60.0,60.0,40.0,60.0,40.0,20.0,1.2,1.2,0.8,1.2,0.6,1.6
8922,Inglaterra 1,2021-12-01,Burnley,Man United,0.0,1.0,A,7.0,4.5,1.45,0,3,1.0,1,0,0,1,0,100.0,100.0,60.0,60.0,60.0,40.0,60.0,60.0,0.8,2.0,1.4,1.6,1.4,1.2
8923,Inglaterra 1,2021-12-01,Sheffield United,Newcastle,1.0,0.0,H,2.45,3.1,3.1,3,0,1.0,1,0,0,1,0,80.0,100.0,60.0,80.0,40.0,40.0,20.0,60.0,2.0,0.8,1.8,1.0,0.8,1.8
8924,Espanha 1,2021-12-01,Ath Madrid,Sevilla,2.0,0.0,H,1.9,3.2,4.5,3,0,2.0,1,1,0,1,0,100.0,100.0,80.0,60.0,60.0,20.0,40.0,40.0,2.6,1.4,2.0,0.6,0.8,1.0
8925,Espanha 1,2021-12-01,Granada,Osasuna,2.0,0.0,H,2.3,3.1,3.4,3,0,2.0,1,1,0,1,0,100.0,80.0,100.0,60.0,60.0,20.0,80.0,20.0,0.8,0.8,1.4,2.0,0.4,1.2
8926,Copa de la Liga Profesional,2021-12-01,Estudiantes L.P.,Central Cordoba,1.0,2.0,A,1.72,3.62,5.21,0,3,3.0,1,1,1,0,1,100.0,60.0,80.0,40.0,60.0,40.0,80.0,40.0,1.4,1.2,1.8,1.4,0.8,0.8
8927,Inglaterra 2,2021-12-01,Luton,QPR,0.0,2.0,A,2.25,3.3,3.25,0,3,2.0,1,1,0,1,0,100.0,100.0,80.0,100.0,40.0,80.0,40.0,80.0,1.4,1.4,1.6,1.0,1.8,2.0
8928,Holanda 1,2021-12-01,Heracles,FC Emmen,4.0,0.0,H,1.75,3.75,4.33,3,0,4.0,1,1,1,0,0,80.0,100.0,60.0,100.0,60.0,60.0,20.0,60.0,2.6,1.6,2.4,0.2,1.8,1.4
8929,Bélgica 1,2021-12-01,Oostende,Eupen,1.0,1.0,D,1.8,3.8,4.0,1,1,2.0,1,1,0,1,1,100.0,100.0,100.0,80.0,80.0,40.0,100.0,20.0,1.0,0.8,1.6,3.0,0.8,1.4
8930,Holanda 1,2021-12-01,Vitesse,Utrecht,1.0,0.0,H,2.2,3.5,3.1,3,0,1.0,1,0,0,1,0,80.0,100.0,60.0,60.0,40.0,60.0,60.0,40.0,1.0,0.6,0.8,1.4,1.0,1.8
8931,Itália 2,2021-12-02,Monza,Pisa,0.0,2.0,A,1.6,3.75,5.75,0,3,2.0,1,1,0,1,0,100.0,100.0,80.0,80.0,60.0,40.0,60.0,60.0,2.4,2.0,2.2,1.4,1.8,0.8
8932,Copa de la Liga Profesional,2021-12-02,Banfield,Racing Club,2.0,0.0,H,2.32,3.11,3.43,3,0,2.0,1,1,0,1,0,100.0,100.0,100.0,100.0,60.0,40.0,60.0,40.0,1.8,0.2,1.8,1.6,0.4,2.2
8933,Turquia 1,2021-12-02,Rizespor,Erzurum BB,0.0,2.0,A,2.2,3.4,3.2,0,3,2.0,1,1,0,1,0,80.0,100.0,60.0,80.0,40.0,40.0,40.0,60.0,2.0,1.4,1.2,0.8,1.4,1.4
8934,Bélgica 1,2021-12-02,Oud-Heverlee Leuven,Kortrijk,3.0,1.0,H,2.9,3.4,2.37,3,0,4.0,1,1,1,0,1,100.0,100.0,80.0,100.0,80.0,60.0,80.0,100.0,1.8,1.2,2.0,1.8,1.8,2.0
8935,Portugal 1,2021-12-02,Famalicao,Belenenses,0.0,0.0,D,2.45,3.0,3.1,1,1,0.0,0,0,0,1,0,60.0,60.0,60.0,60.0,20.0,40.0,40.0,60.0,0.8,1.4,0.4,1.0,1.2,0.8
8936,Alemanha 2,2021-12-02,Hannover,Paderborn,0.0,0.0,D,2.2,3.4,3.2,1,1,0.0,0,0,0,1,0,60.0,60.0,40.0,60.0,20.0,60.0,40.0,60.0,1.2,2.2,0.6,0.8,3.2,1.2
8937,Alemanha 1,2021-12-02,RB Leipzig,Augsburg,2.0,1.0,H,1.22,6.5,11.0,3,0,3.0,1,1,1,0,1,100.0,60.0,100.0,60.0,100.0,20.0,100.0,60.0,1.8,0.8,2.4,1.8,0.6,0.8
8938,Alemanha 2,2021-12-02,Holstein Kiel,Wurzburger Kickers,1.0,0.0,H,1.57,3.75,6.0,3,0,1.0,1,0,0,1,0,100.0,100.0,60.0,80.0,40.0,80.0,60.0,80.0,2.2,1.8,1.4,0.8,1.6,1.8
8939,Inglaterra 2,2021-12-02,Blackburn,Preston,1.0,2.0,A,1.9,3.5,4.0,0,3,3.0,1,1,1,0,1,100.0,60.0,100.0,60.0,80.0,40.0,60.0,40.0,1.6,1.6,2.2,1.2,0.8,0.8
8940,Espanha 2,2021-12-02,Sabadell,Zaragoza,1.0,1.0,D,3.2,2.62,2.62,1,1,2.0,1,1,0,1,1,100.0,100.0,100.0,100.0,0.0,40.0,60.0,80.0,1.2,1.2,1.0,1.0,1.2,1.6
8941,Itália 1,2021-12-02,Bologna,Benevento,1.0,1.0,D,1.8,3.6,4.33,1,1,2.0,1,1,0,1,1,100.0,100.0,60.0,80.0,40.0,20.0,60.0,60.0,1.0,1.6,1.2,1.6,1.4,1.0
8942,Holanda 1,2021-12-02,Waalwijk,FC Emmen,1.0,0.0,H,2.15,3.75,3.0,3,0,1.0,1,0,0,1,0,100.0,100.0,20.0,80.0,20.0,60.0,0.0,40.0,1.2,1.4,0.4,1.4,1.6,1.4
8943,Espanha 1,2021-12-02,Celta,Elche,3.0,1.0,H,1.45,4.2,8.0,3,0,4.0,1,1,1,0,1,100.0,100.0,60.0,80.0,20.0,60.0,40.0,80.0,1.4,0.2,1.0,1.0,0.8,1.8
8944,Itália 1,2021-12-03,Lazio,Crotone,3.0,2.0,H,1.25,6.5,10.0,3,0,5.0,1,1,1,0,1,100.0,100.0,80.0,80.0,60.0,60.0,60.0,60.0,2.4,0.0,2.0,1.4,1.2,2.4
8945,Copa de la Liga Profesional,2021-12-03,Aldosivi,Central Cordoba,1.0,2.0,A,2.79,2.97,2.86,0,3,3.0,1,1,1,0,1,100.0,80.0,80.0,60.0,60.0,60.0,60.0,60.0,1.8,1.6,1.4,1.2,1.2,1.0
8946,Turquia 1,2021-12-03,Buyuksehyr,Besiktas,2.0,3.0,A,4.33,3.6,1.8,0,3,5.0,1,1,1,0,1,60.0,100.0,60.0,80.0,60.0,60.0,60.0,60.0,1.6,1.2,1.2,1.0,1.8,2.0
