,League,Date,Home,Away,Goals_H_FT,Goals_A_FT,Result_FT,Odds_H,Odds_D,Odds_A,Pontos_H,Pontos_A,Total_Goals_FT,Over05_FT,Over15_FT,Over25_FT,Under25_FT,BTTS,Porc_Over05FT_Home,Porc_Over05FT_Away,Porc_Over15FT_Home,Porc_Over15FT_Away,Porc_Over25FT_Home,Porc_Over25FT_Away,Porc_BTTS_Home,Porc_BTTS_Away,Media_Pontos_H,Media_Pontos_A,Media_Gols_Feitos_Home,Media_Gols_Sofridos_Home,Media_Gols_Feitos_Away,Media_Gols_Sofridos_Away
4833,Bélgica 1,2022-07-31,Antwerp,Waregem,1.0,0.0,H,1.36,4.5,7.0,3,0,1.0,1,0,0,1,0,80.0,100.0,60.0,80.0,20.0,40.0,20.0,60.0,2.0,0.4,1.4,0.8,0.8,1.6
4834,Liga Profesional,2022-07-31,Patronato,Boca Juniors,3.0,0.0,H,4.46,3.32,1.96,3,0,3.0,1,1,1,0,0,100.0,100.0,40.0,80.0,40.0,40.0,20.0,20.0,2.4,1.2,1.6,0.4,1.0,1.4
4835,Liga Profesional,2022-07-31,Racing Club,Tigre,3.0,3.0,D,2.02,3.38,4.11,1,1,6.0,1,1,1,0,1,100.0,100.0,80.0,80.0,40.0,60.0,40.0,60.0,2.2,0.4,2.4,0.8,1.4,2.6
4836,Liga Profesional,2022-07-31,Platense,Barracas Central,0.0,0.0,D,1.93,3.38,4.49,1,1,0.0,0,0,0,1,0,60.0,80.0,60.0,80.0,20.0,20.0,20.0,40.0,1.2,0.4,0.6,0.8,0.4,1.6
4837,Liga Profesional,2022-07-31,Lanus,Aldosivi,0.0,1.0,A,1.92,3.45,4.48,0,3,1.0,1,0,0,1,0,100.0,100.0,60.0,60.0,60.0,40.0,40.0,40.0,1.4,0.8,1.2,1.6,0.6,1.8
4838,Liga Profesional,2022-07-31,Atl. Tucuman,Newells Old Boys,2.0,0.0,H,2.23,2.99,3.97,3,0,2.0,1,1,0,1,0,80.0,80.0,60.0,40.0,20.0,0.0,40.0,0.0,2.2,1.4,1.2,0.4,0.6,0.6
4839,Liga Profesional,2022-07-31,Huracan,Gimnasia L.P.,0.0,1.0,A,2.13,3.22,3.94,0,3,1.0,1,0,0,1,0,60.0,100.0,20.0,40.0,0.0,0.0,20.0,40.0,1.2,1.6,0.4,0.4,0.8,0.6
4840,MLS,2022-07-31,FC Dallas,Los Angeles Galaxy,1.0,0.0,H,2.22,3.85,3.14,3,0,1.0,1,0,0,1,0,100.0,100.0,60.0,60.0,20.0,20.0,40.0,40.0,0.8,0.8,0.6,1.2,0.8,1.6
4841,MLS,2022-07-31,Sporting Kansas City,Austin FC,0.0,2.0,A,3.04,3.73,2.32,0,3,2.0,1,1,0,1,0,100.0,100.0,80.0,80.0,40.0,40.0,40.0,60.0,1.2,2.0,1.2,1.6,1.4,1.2
4842,MLS,2022-07-31,New England Revolution,Toronto FC,0.0,0.0,D,1.81,4.27,4.11,1,1,0.0,0,0,0,1,0,80.0,80.0,80.0,60.0,40.0,20.0,60.0,20.0,1.8,0.8,1.4,0.6,0.8,1.6
4843,MLS,2022-07-31,Nashville SC,Vancouver Whitecaps,1.0,1.0,D,1.61,4.14,6.54,1,1,2.0,1,1,0,1,1,100.0,100.0,80.0,100.0,60.0,40.0,80.0,60.0,0.8,1.2,1.4,1.8,1.2,1.6
4844,MLS,2022-07-31,Inter Miami,FC Cincinnati,4.0,4.0,D,2.35,3.69,3.02,1,1,8.0,1,1,1,0,1,100.0,100.0,100.0,100.0,100.0,60.0,100.0,80.0,2.0,1.0,2.8,2.0,2.0,2.4
4845,MLS,2022-07-31,Philadelphia Union,Houston Dynamo,6.0,0.0,H,1.68,4.05,5.37,3,0,6.0,1,1,1,0,0,80.0,100.0,80.0,100.0,60.0,100.0,60.0,80.0,2.2,0.6,2.2,0.6,1.0,2.8
4846,MLS,2022-07-31,San Jose Earthquakes,Real Salt Lake,2.0,2.0,D,2.21,3.79,3.22,1,1,4.0,1,1,1,0,1,100.0,100.0,100.0,100.0,60.0,80.0,80.0,80.0,1.6,0.8,1.8,1.4,1.2,1.8
4847,Allsvenskan,2022-07-31,Elfsborg,Hacken,4.0,4.0,D,2.1,4.1,3.24,1,1,8.0,1,1,1,0,1,100.0,100.0,100.0,100.0,100.0,80.0,100.0,100.0,2.6,1.8,3.6,1.6,2.8,1.8
4848,Grécia 1,2022-08-01,OFI Crete,Giannina,1.0,1.0,D,2.4,3.1,3.2,1,1,2.0,1,1,0,1,1,100.0,80.0,80.0,60.0,20.0,20.0,40.0,20.0,0.8,1.0,1.0,1.4,0.4,1.4
4849,Turquia 1,2022-08-01,Galatasaray,Giresunspor,0.0,1.0,A,1.66,4.0,4.75,0,3,1.0,1,0,0,1,0,100.0,100.0,80.0,60.0,60.0,60.0,60.0,60.0,2.4,1.2,1.8,1.0,1.0,1.6
4850,Turquia 1,2022-08-01,Kasimpasa,Hatayspor,3.0,1.0,H,2.37,3.5,2.9,3,0,4.0,1,1,1,0,1,100.0,100.0,100.0,100.0,80.0,100.0,80.0,80.0,1.4,0.2,2.4,1.8,1.4,3.0
4851,Turquia 1,2022-08-01,Gaziantep,Karagumruk,3.0,1.0,H,2.05,3.5,3.5,3,0,4.0,1,1,1,0,1,100.0,80.0,100.0,80.0,60.0,60.0,100.0,80.0,1.2,1.0,1.6,1.4,1.2,1.8
4852,Espanha 1,2022-08-01,Levante,Mallorca,2.0,0.0,H,2.2,3.25,3.4,3,0,2.0,1,1,0,1,0,100.0,100.0,100.0,100.0,80.0,40.0,60.0,20.0,2.4,1.2,2.4,1.0,1.4,1.8
4853,França 1,2022-08-01,Lens,Rennes,1.0,0.0,H,2.75,3.4,2.55,3,0,1.0,1,0,0,1,0,100.0,100.0,60.0,80.0,60.0,40.0,60.0,80.0,1.6,0.6,1.6,1.4,1.0,1.4
4854,França 2,2022-08-01,Grenoble,Auxerre,0.0,1.0,A,2.9,3.0,2.37,0,3,1.0,1,0,0,1,0,100.0,100.0,60.0,80.0,20.0,60.0,40.0,80.0,1.6,2.0,1.2,0.6,1.6,1.4
4855,França 2,2022-08-01,Dijon,Nimes,1.0,2.0,A,2.05,3.3,3.25,0,3,3.0,1,1,1,0,1,100.0,100.0,80.0,80.0,60.0,60.0,80.0,80.0,1.4,2.0,1.4,1.4,1.6,1.0
4856,Espanha 1,2022-08-01,Sociedad,Celta,1.0,0.0,H,1.83,3.3,4.75,3,0,1.0,1,0,0,1,0,80.0,100.0,40.0,80.0,20.0,0.0,40.0,0.0,1.0,1.2,0.6,0.8,0.8,1.0
4857,Alemanha 1,2022-08-01,Freiburg,Bielefeld,2.0,2.0,D,1.6,4.0,5.75,1,1,4.0,1,1,1,0,1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.6,0.2,2.0,3.2,1.2,2.0
4858,Alemanha 1,2022-08-01,Freiburg,Bielefeld,2.0,2.0,D,1.6,4.0,5.75,1,1,4.0,1,1,1,0,1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.6,0.4,1.8,3.0,1.4,2.0
4859,Portugal 1,2022-08-01,Boavista,Tondela,1.0,1.0,D,2.0,3.4,4.0,1,1,2.0,1,1,0,1,1,100.0,100.0,80.0,100.0,20.0,60.0,80.0,60.0,1.4,0.8,1.2,1.0,1.0,2.0
4860,Portugal 1,2022-08-01,Estoril,Porto,2.0,3.0,A,26.0,8.5,1.09,0,3,5.0,1,1,1,0,1,100.0,100.0,80.0,60.0,60.0,40.0,60.0,40.0,1.4,2.4,1.6,2.0,2.0,1.0
4861,França 2,2022-08-01,Bastia,Quevilly Rouen,3.0,0.0,H,1.8,3.25,4.0,3,0,3.0,1,1,1,0,0,100.0,100.0,60.0,100.0,20.0,60.0,20.0,20.0,0.8,0.6,0.8,1.0,0.8,1.8
4862,Espanha 1,2022-08-01,Granada,Barcelona,1.0,1.0,D,4.5,3.8,1.75,1,1,2.0,1,1,0,1,1,60.0,80.0,60.0,60.0,40.0,40.0,60.0,60.0,0.8,2.2,0.8,1.4,1.2,0.6
4863,França 2,2022-08-01,Le Havre,Sochaux,0.0,1.0,A,2.55,3.0,2.55,0,3,1.0,1,0,0,1,0,80.0,100.0,40.0,20.0,40.0,20.0,40.0,20.0,0.2,1.2,0.6,1.6,0.6,0.8
4864,Espanha 1,2022-08-01,Real Madrid,Valencia,4.0,1.0,H,1.37,5.0,8.0,3,0,5.0,1,1,1,0,1,80.0,80.0,60.0,80.0,60.0,40.0,40.0,80.0,2.6,1.2,2.6,0.4,1.0,1.4
4865,Alemanha 1,2022-08-01,Greuther Furth,Stuttgart,0.0,0.0,D,3.75,3.6,1.95,1,1,0.0,0,0,0,1,0,80.0,40.0,80.0,40.0,60.0,0.0,80.0,0.0,0.6,0.6,1.0,1.8,0.0,0.8
4866,Alemanha 1,2022-08-01,Hoffenheim,Augsburg,3.0,1.0,H,1.53,4.33,5.75,3,0,4.0,1,1,1,0,1,100.0,100.0,100.0,60.0,100.0,20.0,100.0,20.0,0.6,2.4,2.6,3.4,1.4,0.6
4867,Alemanha 1,2022-08-01,Hoffenheim,Augsburg,3.0,1.0,H,1.53,4.33,5.75,3,0,4.0,1,1,1,0,1,100.0,100.0,100.0,80.0,100.0,40.0,100.0,40.0,1.2,1.8,2.6,2.8,1.4,1.2
4868,Turquia 1,2022-08-01,Alanyaspor,Buyuksehyr,1.0,1.0,D,3.1,3.6,2.25,1,1,2.0,1,1,0,1,1,100.0,100.0,100.0,80.0,60.0,40.0,80.0,80.0,1.0,1.4,1.6,2.0,1.6,1.4
4869,Alemanha 1,2022-08-01,Leverkusen,Union Berlin,2.0,2.0,D,1.8,3.8,4.2,1,1,4.0,1,1,1,0,1,100.0,100.0,60.0,60.0,60.0,60.0,60.0,60.0,1.4,1.4,1.2,1.2,2.0,1.2
4870,Alemanha 1,2022-08-01,Ein Frankfurt,Dortmund,2.0,3.0,A,3.5,3.9,1.95,0,3,5.0,1,1,1,0,1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1.6,1.8,2.0,1.8,2.2,2.0
4871,Espanha 2,2022-08-01,Leganes,Sociedad B,1.0,1.0,D,1.7,3.6,5.25,1,1,2.0,1,1,0,1,1,100.0,100.0,100.0,100.0,60.0,60.0,80.0,80.0,1.6,1.0,1.8,1.4,1.4,1.8
4872,Espanha 2,2022-08-01,Cartagena,Huesca,0.0,3.0,A,2.1,3.5,3.4,0,3,3.0,1,1,1,0,0,100.0,80.0,100.0,60.0,80.0,40.0,20.0,0.0,1.8,1.4,2.4,1.2,1.0,0.8
4873,Espanha 2,2022-08-01,Ibiza,Alcorcon,6.0,2.0,H,1.72,3.8,4.75,3,0,8.0,1,1,1,0,1,100.0,100.0,100.0,80.0,60.0,60.0,100.0,80.0,1.2,0.2,2.2,1.6,1.0,2.8
4874,Portugal 1,2022-08-01,Vizela,Moreirense,0.0,1.0,A,2.3,3.25,3.1,0,3,1.0,1,0,0,1,0,100.0,100.0,60.0,40.0,20.0,40.0,60.0,40.0,1.0,0.6,0.8,1.0,0.6,1.2
4875,Alemanha 1,2022-08-01,RB Leipzig,Mainz,4.0,1.0,H,1.8,3.75,4.33,3,0,5.0,1,1,1,0,1,100.0,100.0,100.0,100.0,60.0,100.0,100.0,100.0,1.0,1.2,1.6,1.4,1.4,2.0
4876,França 2,2022-08-01,Pau FC,Rodez,4.0,0.0,H,1.9,3.2,3.75,3,0,4.0,1,1,1,0,0,80.0,60.0,80.0,40.0,80.0,40.0,60.0,20.0,1.8,1.0,2.0,1.0,0.6,1.4
4877,Alemanha 1,2022-08-01,Leverkusen,Union Berlin,2.0,2.0,D,1.8,3.8,4.2,1,1,4.0,1,1,1,0,1,100.0,100.0,80.0,80.0,80.0,80.0,80.0,80.0,1.6,1.6,1.6,1.4,2.4,1.4
4878,Alemanha 1,2022-08-01,Greuther Furth,Stuttgart,0.0,0.0,D,3.75,3.6,1.95,1,1,0.0,0,0,0,1,0,60.0,40.0,60.0,40.0,60.0,0.0,60.0,0.0,0.6,0.6,0.8,1.6,0.0,0.8
4879,Alemanha 1,2022-08-01,Ein Frankfurt,Dortmund,2.0,3.0,A,3.5,3.9,1.95,0,3,5.0,1,1,1,0,1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1.0,2.4,2.0,2.2,2.6,1.8
4880,Espanha 2,2022-08-01,Valladolid,Burgos,1.0,0.0,H,1.44,4.5,7.0,3,0,1.0,1,0,0,1,0,100.0,80.0,60.0,40.0,40.0,40.0,20.0,40.0,3.0,1.4,1.8,0.2,0.8,1.0
4881,Alemanha 1,2022-08-01,RB Leipzig,Mainz,4.0,1.0,H,1.8,3.75,4.33,3,0,5.0,1,1,1,0,1,100.0,100.0,100.0,100.0,60.0,100.0,100.0,100.0,1.6,1.2,2.2,1.2,1.4,2.4
4882,França 2,2022-08-01,Valenciennes,Guingamp,1.0,1.0,D,2.87,3.0,2.3,1,1,2.0,1,1,0,1,1,80.0,100.0,40.0,80.0,0.0,40.0,40.0,80.0,1.8,1.6,0.8,0.4,1.4,1.0
4883,Inglaterra 2,2022-08-02,Luton,Barnsley,2.0,1.0,H,1.6,3.75,6.5,3,0,3.0,1,1,1,0,1,80.0,100.0,40.0,100.0,20.0,60.0,40.0,60.0,2.2,0.2,1.0,0.4,0.6,2.2
4884,Inglaterra 1,2022-08-02,Burnley,Man United,1.0,1.0,D,5.5,4.0,1.61,1,1,2.0,1,1,0,1,1,100.0,100.0,100.0,80.0,60.0,60.0,100.0,60.0,1.0,0.2,1.4,1.8,0.6,2.6
4885,Inglaterra 2,2022-08-02,Stoke,Swansea,3.0,0.0,H,2.25,3.25,3.4,3,0,3.0,1,1,1,0,0,100.0,100.0,80.0,80.0,40.0,60.0,40.0,60.0,1.4,1.4,1.4,0.8,1.0,2.0
4886,Inglaterra 2,2022-08-02,Coventry,Blackpool,1.0,1.0,D,1.66,3.8,5.25,1,1,2.0,1,1,0,1,1,100.0,100.0,100.0,60.0,40.0,20.0,60.0,20.0,0.4,0.8,0.6,1.8,0.4,1.8
4887,Inglaterra 1,2022-08-02,West Ham,Watford,1.0,0.0,H,1.55,4.2,5.75,3,0,1.0,1,0,0,1,0,100.0,80.0,80.0,40.0,40.0,40.0,60.0,40.0,1.0,0.2,1.0,1.4,0.4,1.8
4888,Inglaterra 1,2022-08-02,Newcastle,Everton,3.0,1.0,H,2.5,3.25,2.87,3,0,4.0,1,1,1,0,1,100.0,100.0,80.0,100.0,40.0,80.0,40.0,60.0,2.4,0.0,1.8,0.6,0.8,3.6
4889,Inglaterra 2,2022-08-02,Fulham,Millwall,3.0,0.0,H,1.36,4.75,9.5,3,0,3.0,1,1,1,0,0,100.0,100.0,80.0,60.0,60.0,20.0,20.0,20.0,2.0,0.8,2.0,0.6,0.4,1.4
4890,Inglaterra 2,2022-08-02,Derby,Hull,3.0,1.0,H,2.2,3.1,3.6,3,0,4.0,1,1,1,0,1,100.0,60.0,80.0,60.0,60.0,60.0,60.0,40.0,1.8,0.4,1.6,1.2,0.4,2.0
4891,Alemanha 2,2022-08-02,Karlsruhe,Sandhausen,0.0,2.0,A,1.83,3.75,4.2,0,3,2.0,1,1,0,1,0,100.0,100.0,100.0,80.0,60.0,40.0,80.0,40.0,0.4,1.8,1.2,2.4,1.6,1.2
4892,Copa de la Liga Profesional,2022-08-03,Tigre,Colon Santa FE,1.0,0.0,H,2.63,3.14,2.98,3,0,1.0,1,0,0,1,0,100.0,100.0,60.0,80.0,40.0,0.0,20.0,60.0,1.8,0.6,1.2,0.8,0.6,1.2
4893,Inglaterra 2,2022-08-03,Blackburn,Millwall,0.0,0.0,D,2.1,3.1,4.0,1,1,0.0,0,0,0,1,0,80.0,80.0,20.0,60.0,20.0,20.0,0.0,20.0,1.4,0.4,0.4,0.8,0.2,1.4
4894,Inglaterra 2,2022-08-03,Bournemouth,Peterboro,1.0,1.0,D,1.28,5.5,12.0,1,1,2.0,1,1,0,1,1,80.0,100.0,60.0,100.0,0.0,60.0,40.0,40.0,1.8,1.4,1.0,0.4,1.2,1.6
4895,Inglaterra 2,2022-08-03,Coventry,Luton,0.0,1.0,A,2.2,3.3,3.3,0,3,1.0,1,0,0,1,0,100.0,100.0,80.0,60.0,40.0,20.0,40.0,60.0,0.2,1.6,0.4,1.8,1.0,0.8
4896,Inglaterra 2,2022-08-03,Sheffield United,Middlesbrough,4.0,1.0,H,2.1,3.25,3.75,3,0,5.0,1,1,1,0,1,100.0,80.0,80.0,80.0,60.0,60.0,40.0,80.0,3.0,0.4,3.2,0.6,1.0,2.4
4897,Inglaterra 2,2022-08-03,Barnsley,Stoke,1.0,1.0,D,3.2,3.3,2.25,1,1,2.0,1,1,0,1,1,100.0,100.0,100.0,100.0,20.0,40.0,40.0,80.0,0.8,0.4,0.8,1.6,0.8,1.8
4898,Inglaterra 2,2022-08-03,Swansea,Fulham,1.0,5.0,A,5.25,3.6,1.7,0,3,6.0,1,1,1,0,1,100.0,100.0,80.0,80.0,80.0,60.0,60.0,60.0,0.8,1.4,1.2,2.4,1.6,1.6
4899,Portugal 1,2022-08-04,Gil Vicente,Moreirense,1.0,2.0,A,1.66,3.6,4.5,0,3,3.0,1,1,1,0,1,100.0,100.0,80.0,40.0,60.0,40.0,80.0,40.0,0.4,1.2,1.0,1.6,0.8,1.0
4900,Copa de la Liga Profesional,2022-08-04,Atl. Tucuman,Gimnasia L.P.,1.0,2.0,A,2.86,3.14,2.75,0,3,3.0,1,1,1,0,1,100.0,100.0,80.0,40.0,40.0,20.0,60.0,40.0,2.0,2.0,1.4,0.8,1.0,0.6
4901,Copa de la Liga Profesional,2022-08-04,Arsenal Sarandi,Godoy Cruz,3.0,3.0,D,3.35,3.21,2.36,1,1,6.0,1,1,1,0,1,100.0,80.0,100.0,80.0,60.0,60.0,80.0,80.0,0.8,0.6,1.4,2.0,1.2,1.8
4902,Inglaterra 1,2022-08-04,Newcastle,Wolves,1.0,0.0,H,2.25,3.1,3.4,3,0,1.0,1,0,0,1,0,100.0,100.0,80.0,60.0,40.0,60.0,40.0,60.0,3.0,0.2,2.0,0.4,0.8,1.8
4903,Espanha 1,2022-08-04,Sevilla,Granada,4.0,2.0,H,1.5,4.33,7.0,3,0,6.0,1,1,1,0,1,80.0,100.0,60.0,60.0,40.0,40.0,60.0,40.0,1.6,0.6,1.6,1.2,1.6,2.0
4904,Veikkausliiga,2022-08-04,Lahti,VPS,0.0,5.0,A,2.3,3.61,2.98,0,3,5.0,1,1,1,0,0,100.0,100.0,100.0,100.0,40.0,80.0,40.0,40.0,0.2,1.8,0.4,2.6,2.6,1.6
4905,Alemanha 1,2022-08-04,Stuttgart,Dortmund,0.0,2.0,A,3.9,4.1,1.8,0,3,2.0,1,1,0,1,0,100.0,100.0,100.0,100.0,80.0,80.0,80.0,80.0,2.4,3.0,2.0,1.6,2.8,1.2
4906,Veikkausliiga,2022-08-04,SJK,HJK,0.0,1.0,A,3.87,3.22,2.18,0,3,1.0,1,0,0,1,0,100.0,80.0,80.0,60.0,80.0,40.0,80.0,60.0,1.0,1.6,1.8,2.0,1.0,0.8
4907,Superliga,2022-08-04,Aalborg,Randers FC,3.0,0.0,H,2.03,3.63,3.83,3,0,3.0,1,1,1,0,0,60.0,80.0,60.0,60.0,60.0,40.0,40.0,40.0,1.0,0.4,1.0,1.0,0.6,1.6
4908,Espanha 2,2022-08-04,Lugo,Cartagena,1.0,0.0,H,2.37,3.25,3.1,3,0,1.0,1,0,0,1,0,100.0,100.0,40.0,60.0,20.0,20.0,40.0,60.0,2.0,1.0,1.0,0.8,0.8,1.0
4909,Alemanha 1,2022-08-04,Stuttgart,Dortmund,0.0,2.0,A,3.9,4.1,1.8,0,3,2.0,1,1,0,1,0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,60.0,1.8,3.0,1.4,1.6,2.6,1.0
4910,Holanda 1,2022-08-04,Go Ahead Eagles,Willem II,4.0,0.0,H,2.05,3.25,3.8,3,0,4.0,1,1,1,0,0,100.0,100.0,100.0,40.0,80.0,20.0,60.0,0.0,2.0,0.0,2.6,1.2,0.0,1.8
4911,Alemanha 2,2022-08-04,Fortuna Dusseldorf,Hansa Rostock,3.0,0.0,H,1.85,3.4,4.33,3,0,3.0,1,1,1,0,0,100.0,80.0,80.0,60.0,80.0,60.0,40.0,40.0,3.0,2.0,2.2,0.4,1.8,1.4
4912,França 1,2022-08-04,Lorient,St Etienne,6.0,2.0,H,2.15,3.1,3.8,3,0,8.0,1,1,1,0,1,100.0,100.0,100.0,100.0,60.0,80.0,80.0,100.0,2.0,0.4,2.6,1.2,1.6,2.8
4913,Alemanha 2,2022-08-04,Regensburg,Ingolstadt,1.0,1.0,D,1.95,3.6,3.75,1,1,2.0,1,1,0,1,1,80.0,100.0,80.0,100.0,20.0,80.0,40.0,60.0,1.2,1.0,1.0,1.0,2.0,1.8
4914,Eliteserien,2022-08-05,Stromsgodset,Rosenborg,3.0,0.0,H,3.05,3.41,2.46,3,0,3.0,1,1,1,0,0,100.0,80.0,100.0,80.0,80.0,80.0,60.0,60.0,2.6,1.4,2.6,0.8,1.6,2.0
4915,Inglaterra 1,2022-08-05,Leicester,Everton,1.0,2.0,A,2.6,3.3,2.75,0,3,3.0,1,1,1,0,1,80.0,100.0,60.0,100.0,60.0,100.0,60.0,80.0,1.6,0.6,1.6,1.0,1.2,3.4
4916,Inglaterra 1,2022-08-05,Arsenal,Leeds,2.0,1.0,H,1.45,4.5,7.0,3,0,3.0,1,1,1,0,1,100.0,80.0,100.0,60.0,60.0,60.0,60.0,60.0,2.4,1.4,2.4,1.0,1.2,1.2
4917,França 1,2022-08-05,Paris SG,Troyes,2.0,2.0,D,1.16,7.0,17.0,1,1,4.0,1,1,1,0,1,100.0,100.0,100.0,80.0,80.0,40.0,60.0,60.0,2.2,1.0,2.6,0.8,1.4,1.4
4918,Grécia 1,2022-08-05,OFI Crete,Asteras Tripolis,1.0,0.0,H,2.4,3.1,2.62,3,0,1.0,1,0,0,1,0,100.0,60.0,60.0,40.0,0.0,20.0,20.0,20.0,1.4,1.0,0.8,0.8,0.6,0.6
4919,Grécia 1,2022-08-05,Giannina,PAOK,1.0,0.0,H,4.0,3.0,1.9,3,0,1.0,1,0,0,1,0,100.0,80.0,80.0,40.0,60.0,0.0,60.0,20.0,0.8,1.0,1.0,2.2,0.6,0.6
4920,Eliteserien,2022-08-05,Ham-Kam,Aalesund,0.0,0.0,D,2.41,3.47,3.07,1,1,0.0,0,0,0,1,0,80.0,80.0,60.0,80.0,40.0,60.0,40.0,40.0,0.8,1.0,0.8,1.4,0.8,1.8
4921,Grécia 1,2022-08-05,AEK,Panathinaikos,0.0,0.0,D,1.95,3.0,3.6,1,1,0.0,0,0,0,1,0,80.0,60.0,80.0,60.0,60.0,20.0,40.0,20.0,2.0,1.0,1.8,0.8,0.6,0.8
4922,França 1,2022-08-05,Lorient,Marseille,0.0,3.0,A,3.8,3.8,1.85,0,3,3.0,1,1,1,0,0,100.0,100.0,100.0,60.0,80.0,40.0,60.0,20.0,1.8,1.8,2.4,1.6,1.2,0.8
4923,França 1,2022-08-05,Reims,Lens,1.0,2.0,A,3.3,3.3,2.25,0,3,3.0,1,1,1,0,1,100.0,100.0,80.0,100.0,60.0,60.0,60.0,80.0,1.4,2.0,2.0,1.2,1.6,1.2
4924,França 1,2022-08-05,Clermont,Montpellier,2.0,1.0,H,1.9,3.8,3.8,3,0,3.0,1,1,1,0,1,100.0,100.0,100.0,100.0,80.0,40.0,80.0,60.0,1.0,0.2,1.2,2.2,0.6,2.0
4925,França 1,2022-08-05,Angers,Bordeaux,4.0,1.0,H,2.1,3.5,3.4,3,0,5.0,1,1,1,0,1,80.0,100.0,80.0,80.0,60.0,80.0,40.0,40.0,1.4,1.2,1.4,1.2,1.6,2.4
4926,França 1,2022-08-05,Metz,Lyon,3.0,2.0,H,7.0,5.0,1.4,3,0,5.0,1,1,1,0,1,100.0,100.0,60.0,80.0,60.0,60.0,40.0,60.0,2.4,0.6,2.0,1.0,1.0,2.0
4927,Veikkausliiga,2022-08-05,HJK,Ilves,2.0,1.0,H,1.45,4.89,7.21,3,0,3.0,1,1,1,0,1,100.0,100.0,60.0,100.0,60.0,80.0,60.0,80.0,2.4,0.6,2.0,0.8,1.4,2.2
4928,Turquia 1,2022-08-05,Besiktas,Fenerbahce,1.0,1.0,D,2.4,3.3,2.45,1,1,2.0,1,1,0,1,1,80.0,100.0,60.0,100.0,20.0,80.0,60.0,60.0,1.4,2.6,1.0,0.8,3.8,0.8
4929,Turquia 1,2022-08-05,Yeni Malatyaspor,Rizespor,1.0,3.0,A,3.75,3.4,1.8,0,3,4.0,1,1,1,0,1,100.0,100.0,80.0,100.0,60.0,60.0,40.0,80.0,0.6,0.8,0.8,2.6,1.4,2.0
4930,Turquia 1,2022-08-05,Altay,Giresunspor,1.0,1.0,D,2.3,3.2,2.75,1,1,2.0,1,1,0,1,1,100.0,100.0,80.0,80.0,40.0,60.0,80.0,80.0,1.0,1.4,1.4,1.8,1.2,1.6
4931,Veikkausliiga,2022-08-05,Mariehamn,KuPS,1.0,1.0,D,5.85,4.18,1.61,1,1,2.0,1,1,0,1,1,100.0,100.0,100.0,80.0,40.0,40.0,80.0,40.0,1.6,1.4,1.4,1.2,1.2,1.0
4932,Grécia 1,2022-08-05,Aris,Olympiakos,0.0,1.0,A,1.66,3.4,5.0,0,3,1.0,1,0,0,1,0,100.0,100.0,60.0,80.0,40.0,60.0,40.0,60.0,1.8,2.0,1.2,1.2,1.8,1.0
4933,Inglaterra 1,2022-08-05,Norwich,West Ham,0.0,4.0,A,4.5,3.8,1.75,0,3,4.0,1,1,1,0,0,100.0,100.0,100.0,60.0,80.0,60.0,40.0,40.0,0.2,0.6,0.4,3.2,1.2,1.6
4934,Eliteserien,2022-08-05,Sandefjord,Valerenga,1.0,3.0,A,2.66,3.62,2.66,0,3,4.0,1,1,1,0,1,100.0,100.0,100.0,80.0,80.0,60.0,80.0,80.0,1.0,2.2,1.8,2.0,2.4,1.2
4935,Superliga,2022-08-05,Aarhus,Sonderjyske,1.0,1.0,D,2.11,3.49,3.73,1,1,2.0,1,1,0,1,1,80.0,100.0,80.0,80.0,60.0,20.0,80.0,40.0,1.2,1.0,1.6,1.4,1.0,1.0
4936,Itália 1,2022-08-05,Verona,Milan,1.0,3.0,A,4.33,4.2,1.7,0,3,4.0,1,1,1,0,1,100.0,100.0,60.0,80.0,40.0,80.0,60.0,60.0,0.8,3.0,0.8,1.4,2.2,0.6
4937,Itália 1,2022-08-05,Salernitana,Cagliari,1.0,1.0,D,2.37,3.4,3.0,1,1,2.0,1,1,0,1,1,100.0,60.0,100.0,60.0,80.0,40.0,80.0,60.0,1.6,1.8,1.4,1.8,1.0,0.6
4938,Itália 1,2022-08-05,Venezia,Bologna,4.0,3.0,H,2.87,3.5,2.35,3,0,7.0,1,1,1,0,1,80.0,80.0,80.0,40.0,60.0,20.0,60.0,40.0,0.8,1.0,1.2,2.4,1.0,1.2
4939,Itália 1,2022-08-05,Spezia,Atalanta,1.0,3.0,A,6.5,4.75,1.45,0,3,4.0,1,1,1,0,1,100.0,100.0,100.0,60.0,100.0,40.0,80.0,40.0,0.0,1.8,1.2,3.0,1.4,1.0
4940,Holanda 1,2022-08-05,Feyenoord,PSV Eindhoven,2.0,2.0,D,2.37,3.6,2.8,1,1,4.0,1,1,1,0,1,100.0,100.0,100.0,80.0,80.0,80.0,80.0,80.0,1.6,2.6,2.0,1.2,1.8,1.0
